ID,Incident_Num,Incident_Type,Occured_date_time,Precinct,Sector,Beat,Officer_ID,Subject_ID,Subject_Race,Subject_Gender
2018UOF-1531-1020-16926,33564,Level 1 - Use of Force,09/08/2018 07:38:00 PM,2 AV S / S SPOKANE ST,SAM,O,1254,17814,Not Specified,Male
2018UOF-1532-1131-15709,33568,Level 1 - Use of Force,09/09/2018 01:35:00 AM,South,SAM,S2,1655,16599,Not Specified,Male
2018UOF-1533-690-15709,33569,Level 1 - Use of Force,09/09/2018 02:09:00 AM,South,SAM,S2,1054,16599,Not Specified,Male
2018UOF-1534-2423-16993,33731,Level 1 - Use of Force,09/11/2018 09:20:00 PM,South,SAM,S3,2417,17880,Black or African American,Male
2018UOF-1537-2274-16805,32941,Level 2 - Use of Force,08/27/2018 05:40:00 PM,East,CHARLIE,C1,2231,17693,Not Specified,Male
2018UOF-1538-1975-16805,32889,Level 1 - Use of Force,08/27/2018 05:35:00 PM,East,CHARLIE,C1,1878,17693,Not Specified,Male
2018UOF-1539-1121-16703,32406,Level 1 - Use of Force,08/19/2018 01:45:00 AM,South,SAM,S3,1801,17591,Not Specified,Female
2018UOF-1540-1535-16703,32408,Level 1 - Use of Force,08/19/2018 01:30:00 AM,South,SAM,S3,1186,17591,Not Specified,Female
2018UOF-1541-746-16703,32412,Level 1 - Use of Force,08/19/2018 03:25:00 AM,51 AV S / S ROXBURY ST,SAM,S,710,17591,Not Specified,Female
2018UOF-1542-1258-16703,32432,Level 1 - Use of Force,08/19/2018 01:24:00 AM,South,SAM,S3,1749,17591,Not Specified,Female
2018UOF-1543-1043-16706,32415,Level 1 - Use of Force,08/19/2018 06:16:00 AM,East,GEORGE,G1,1701,17594,Black or African American,Male
2018UOF-1544-2218-17041,33983,Level 1 - Use of Force,09/16/2018 11:49:00 AM,East,CHARLIE,C3,2192,17928,Black or African American,Male
2018UOF-1545-2284-16937,33971,Level 1 - Use of Force,09/16/2018 06:15:00 AM,South,SAM,S3,2241,17825,Asian,Female
2018UOF-1546-2005-16937,33973,Level 1 - Use of Force,09/16/2018 06:18:00 AM,South,SAM,S3,2094,17825,Asian,Female
2018UOF-1547-2126-1620,33786,Level 1 - Use of Force,09/12/2018 06:14:00 PM,East,CHARLIE,C3,2154,1615,Black or African American,Female
2018UOF-1548-1987-1620,33787,Level 1 - Use of Force,09/12/2018 06:15:00 PM,East,CHARLIE,C3,1884,1615,Black or African American,Female
2018UOF-1549-1967-1620,33789,Level 1 - Use of Force,09/12/2018 06:14:00 PM,East,CHARLIE,C3,1874,1615,Black or African American,Female
2018UOF-1550-2560-16944,33642,Level 1 - Use of Force,09/10/2018 01:00:00 PM,East,GEORGE,G2,4825,17832,Not Specified,Male
2018UOF-1551-2273-16929,33582,Level 1 - Use of Force,09/09/2018 01:12:00 PM,West,MARY,M1,2230,17817,Not Specified,Female
2018UOF-1552-164-16925,33556,Level 1 - Use of Force,09/08/2018 04:38:00 AM,East,GEORGE,G1,1714,17813,Black or African American,Male
2018UOF-1553-2442-16917,33535,Level 1 - Use of Force,09/07/2018 09:26:00 PM,West,DAVID,D2,2438,17805,White,Male
2018UOF-1554-2302-16832,33488,Level 1 - Use of Force,09/07/2018 05:15:00 AM,West,KING,K2,2298,17720,White,Male
2018UOF-1555-2302-16832,33489,Level 1 - Use of Force,09/07/2018 05:20:00 AM,2 AV ET S / S MAIN ST,WILLIAM,K,2298,17720,White,Male
2018UOF-1555-2353-16832,33489,Level 1 - Use of Force,09/07/2018 05:20:00 AM,2 AV ET S / S MAIN ST,WILLIAM,K,2349,17720,White,Male
2018UOF-1556-2522-16832,34014,Level 1 - Use of Force,09/07/2018 05:20:00 AM,West,KING,K2,4760,17720,White,Male
2018UOF-1557-68-16785,32782,Level 1 - Use of Force,08/24/2018 08:30:00 PM,West,DAVID,D2,1725,17673,Not Specified,Female
2018UOF-1558-1906-16769,32714,Level 2 - Use of Force,08/23/2018 09:00:00 PM,East,GEORGE,G1,1849,17657,Not Specified,Female
2018UOF-1559-2158-16769,32715,Level 2 - Use of Force,08/23/2018 12:50:00 AM,East,GEORGE,G1,2169,17657,Not Specified,Female
2018UOF-1560-1143-16769,32709,Level 1 - Use of Force,08/23/2018 09:15:00 PM,East,GEORGE,G1,1807,17657,Not Specified,Female
2018UOF-1561-1020-16670,32240,Level 2 - Use of Force,08/15/2018 02:19:00 AM,South,OCEAN,O1,1254,17558,Black or African American,Male
2018UOF-1562-1986-16559,31522,Level 2 - Use of Force,08/05/2018 06:49:00 PM,South,SAM,S2,1883,17447,Black or African American,Female
2018UOF-1563-1081-16560,31523,Level 2 - Use of Force,08/05/2018 06:55:00 PM,South,SAM,S2,1240,17448,Black or African American,Female
2018UOF-1564-1390-16560,31524,Level 2 - Use of Force,08/05/2018 07:01:00 PM,South,SAM,S2,1718,17448,Black or African American,Female
2018UOF-1567-2523-16947,33648,Level 1 - Use of Force,09/10/2018 07:55:00 PM,West,QUEEN,Q3,4759,17835,White,Male
2018UOF-1568-1248-16947,33649,Level 1 - Use of Force,09/10/2018 07:45:00 PM,West,QUEEN,Q3,1794,17835,White,Male
2018UOF-1569-2312-16948,33650,Level 1 - Use of Force,09/10/2018 07:55:00 PM,West,QUEEN,Q3,2308,17836,White,Male
2018UOF-1570-2452-16930,33586,Level 1 - Use of Force,09/10/2018 10:55:00 PM,West,KING,K2,2448,17818,Black or African American,Male
2018UOF-1571-2135-16909,33471,Level 1 - Use of Force,08/25/2018 08:25:00 PM,West,QUEEN,Q3,2159,17797,Black or African American,Male
2018UOF-1572-190-16792,33575,Level 1 - Use of Force,08/25/2018 08:25:00 PM,1 AV N / REPUBLICAN ST,WILLIAM,Q,1708,17680,Not Specified,Male
2018UOF-1574-849-17062,34204,Level 1 - Use of Force,09/19/2018 04:20:00 PM,North,BOY,B1,179,17949,Nat Hawaiian/Oth Pac Islander,Female
2018UOF-1575-1070-17061,34205,Level 1 - Use of Force,09/19/2018 04:38:00 PM,North,JOHN,J2,1826,17948,Nat Hawaiian/Oth Pac Islander,Female
2018UOF-1576-1307-16699,33783,Level 1 - Use of Force,09/12/2018 07:30:00 PM,North,BOY,B3,1616,17587,White,Male
2018UOF-1577-1298-9729,31276,Level 2 - Use of Force,07/31/2018 08:50:00 PM,West,MARY,M3,1765,10635,Not Specified,Male
2018UOF-1578-1259-16507,31275,Level 2 - Use of Force,07/31/2018 09:45:00 PM,West,MARY,M1,1750,17395,White,Male
2018UOF-1579-190-16507,33086,Level 1 - Use of Force,07/31/2018 08:22:00 PM,West,MARY,M1,1708,17395,White,Male
2018UOF-1580-1511-16229,29665,Level 1 - Use of Force,07/05/2018 12:21:00 AM,North,BOY,B3,1169,17118,White,Male
2018UOF-1581-1079-16229,29719,Level 1 - Use of Force,07/05/2018 12:30:00 AM,North,BOY,B3,1239,17118,White,Male
2018UOF-1582-1736-16229,29831,Level 1 - Use of Force,07/05/2018 12:05:00 AM,North,BOY,B3,617,17118,White,Male
2018UOF-1583-1317-16229,30238,Level 1 - Use of Force,07/05/2018 12:30:00 AM,North,BOY,B3,1626,17118,White,Male
2018UOF-1584-2179-9547,32281,Level 1 - Use of Force,08/16/2018 02:30:00 PM,West,DAVID,D3,2175,10453,White,Female
2018UOF-1585-733-9547,32282,Level 1 - Use of Force,08/16/2018 02:35:00 PM,West,DAVID,D3,456,10453,White,Female
2018UOF-1586-1360-9547,32283,Level 1 - Use of Force,08/16/2018 06:23:00 PM,West,DAVID,D3,1740,10453,White,Female
2018UOF-1587-2149-16722,32485,Level 2 - Use of Force,08/20/2018 12:37:00 PM,North,JOHN,J2,2165,17610,White,Male
2018UOF-1588-2105-16722,32484,Level 1 - Use of Force,08/20/2018 12:39:00 PM,North,JOHN,J2,2146,17610,White,Male
2018UOF-1589-2062-12307,33848,Level 1 - Use of Force,09/13/2018 09:34:00 PM,-,,-,2109,13205,Not Specified,Not Specified
2018UOF-1590-946-17060,34202,Level 1 - Use of Force,09/14/2018 04:53:00 PM,North,NORA,N1,653,17947,Not Specified,Male
2018UOF-1591-2462-17076,34297,Level 1 - Use of Force,09/20/2018 05:16:00 PM,North,UNION,U3,2458,17963,Hispanic or Latino,Male
2018UOF-1592-1331-17078,34310,Level 1 - Use of Force,09/20/2018 11:55:00 PM,North,NORA,N3,1572,17965,Black or African American,Male
2018UOF-1593-1282-17078,34312,Level 1 - Use of Force,09/20/2018 11:55:00 PM,North,NORA,N3,1611,17965,Black or African American,Male
2018UOF-1595-1277-16410,30591,Level 2 - Use of Force,07/20/2018 08:00:00 PM,South,SAM,S3,1607,17298,White,Male
2018UOF-1596-2563-16603,31891,Level 2 - Use of Force,08/09/2018 10:40:00 PM,South,SAM,S2,4836,17491,Black or African American,Male
2018UOF-1597-1904-16603,31884,Level 2 - Use of Force,08/09/2018 10:40:00 PM,South,SAM,S2,1770,17491,Black or African American,Male
2018UOF-1598-2373-16603,31885,Level 2 - Use of Force,08/09/2018 10:40:00 PM,South,SAM,S2,2369,17491,Black or African American,Male
2018UOF-1599-31-16603,31888,Level 2 - Use of Force,08/09/2018 10:40:00 PM,South,SAM,S2,1101,17491,Black or African American,Male
2018UOF-1600-44-4453,33413,Level 2 - Use of Force,09/01/2018 03:20:00 PM,South,SAM,S3,1554,4425,Not Specified,Male
2018UOF-1601-176-4453,33305,Level 2 - Use of Force,09/01/2018 01:45:00 PM,South,SAM,S3,1261,4425,Not Specified,Male
2018UOF-1602-840-4453,33337,Level 1 - Use of Force,09/01/2018 04:40:00 PM,South,SAM,S3,909,4425,Not Specified,Male
2018UOF-1603-965-4453,33303,Level 1 - Use of Force,09/01/2018 03:00:00 PM,9560 RAINIER AV S,SAM,S,932,4425,Not Specified,Male
2018UOF-1604-1976-17160,34771,Level 1 - Use of Force,09/28/2018 03:00:00 AM,East,EDWARD,E1,1880,18046,White,Male
2018UOF-1605-2378-17141,34617,Level 1 - Use of Force,09/26/2018 11:00:00 PM,North,LINCOLN,L3,2374,18027,White,Male
2018UOF-1606-2511-11338,34603,Level 1 - Use of Force,09/25/2018 03:28:00 PM,West,MARY,M1,4743,12240,White,Male
2018UOF-1607-1368-13528,34502,Level 1 - Use of Force,09/24/2018 04:03:00 PM,North,BOY,B1,1585,14421,White,Male
2018UOF-1608-725-17124,34500,Level 1 - Use of Force,09/24/2018 04:05:00 PM,Southwest,WILLIAM,W2,447,18010,White,Male
2018UOF-1609-2304-17092,34361,Level 1 - Use of Force,09/21/2018 10:40:00 PM,North,NORA,N3,2300,17979,Black or African American,Male
2018UOF-1610-37-17092,34365,Level 1 - Use of Force,09/21/2018 10:25:00 PM,North,NORA,N3,1721,17979,Black or African American,Male
2018UOF-1611-2513-17092,34366,Level 1 - Use of Force,09/21/2018 10:30:00 PM,North,NORA,N3,4745,17979,Black or African American,Male
2018UOF-1612-1696-17081,34334,Level 1 - Use of Force,09/21/2018 04:22:00 AM,South,ROBERT,R2,880,17968,White,Male
2018UOF-1613-2497-17049,34051,Level 1 - Use of Force,09/17/2018 10:21:00 PM,West,DAVID,D2,2783,17936,Not Specified,Male
2018UOF-1614-2442-17049,34052,Level 1 - Use of Force,09/17/2018 09:55:00 PM,West,DAVID,D2,2438,17936,Not Specified,Male
2018UOF-1615-1462-7854,34343,Level 1 - Use of Force,09/17/2018 04:47:00 PM,Southwest,FRANK,F3,1315,7796,White,Female
2018UOF-1616-2449-16081,33967,Level 1 - Use of Force,09/16/2018 12:00:00 AM,West,KING,K2,2445,16971,Black or African American,Male
2018UOF-1617-2013-17016,33853,Level 1 - Use of Force,09/13/2018 10:08:00 PM,East,CHARLIE,C2,2097,17903,White,Female
2018UOF-1618-2292-17016,33859,Level 1 - Use of Force,09/13/2018 10:06:00 PM,East,CHARLIE,C2,2244,17903,White,Female
2018UOF-1619-2561-16719,32434,Level 1 - Use of Force,08/19/2018 01:33:00 AM,South,SAM,S3,4834,17607,Black or African American,Female
2018UOF-1620-1907-16932,33608,Level 2 - Use of Force,09/10/2018 04:21:00 AM,East,EDWARD,E2,1850,17820,White,Male
2018UOF-1621-1910-16932,33607,Level 2 - Use of Force,09/10/2018 04:21:00 AM,East,EDWARD,E2,1853,17820,White,Male
2018UOF-1622-1216-1187,34097,Level 2 - Use of Force,09/18/2018 11:07:00 AM,South,ROBERT,R3,1783,1183,Black or African American,Male
2018UOF-1624-1391-16699,32391,Level 2 - Use of Force,08/18/2018 09:43:00 AM,West,DAVID,D3,1719,17587,White,Male
2018UOF-1625-2527-17055,34188,Level 1 - Use of Force,09/19/2018 01:30:00 PM,West,QUEEN,Q1,4764,17942,White,Female
2018UOF-1626-2365-17055,34126,Level 1 - Use of Force,09/18/2018 10:00:00 PM,2371 27 AV W,WILLIAM,Q,2361,17942,White,Female
2018UOF-1627-568-17055,34130,Level 1 - Use of Force,09/18/2018 09:44:00 PM,West,QUEEN,Q1,970,17942,White,Female
2018UOF-1628-1248-17055,34131,Level 1 - Use of Force,09/18/2018 09:40:00 PM,West,QUEEN,Q1,1794,17942,White,Female
2018UOF-1629-2427-16315,30215,Level 2 - Use of Force,07/13/2018 04:31:00 PM,South,OCEAN,O1,2423,17203,White,Male
2018UOF-1630-756-16542,31468,Level 2 - Use of Force,08/04/2018 04:46:00 AM,East,CHARLIE,C3,939,17430,White,Male
2018UOF-1631-2431-16542,33237,Level 2 - Use of Force,08/04/2018 04:14:00 AM,East,CHARLIE,C3,2427,17430,White,Male
2018UOF-1632-1245-17071,34252,Level 1 - Use of Force,09/20/2018 07:33:00 AM,East,EDWARD,E1,1651,17958,Black or African American,Male
2018UOF-1633-2428-17123,34496,Level 1 - Use of Force,09/24/2018 02:35:00 PM,North,LINCOLN,L1,2424,18009,White,Female
2018UOF-1634-2462-17168,34821,Level 1 - Use of Force,09/29/2018 11:23:00 PM,North,UNION,U3,2458,18054,White,Male
2018UOF-1635-2304-16070,34877,Level 1 - Use of Force,09/30/2018 10:00:00 PM,North,LINCOLN,L1,2300,16960,Not Specified,Male
2018UOF-1636-883-17169,34822,Level 1 - Use of Force,09/29/2018 04:40:00 AM,North,NORA,N2,971,18055,Black or African American,Male
2018UOF-1637-2576-17180,34860,Level 1 - Use of Force,09/28/2018 05:18:00 PM,North,NORA,N2,4854,18066,White,Female
2018UOF-1638-2098-17179,34862,Level 1 - Use of Force,09/28/2018 05:18:00 PM,North,NORA,N2,2134,18065,White,Female
2018UOF-1639-1216-14239,34547,Level 1 - Use of Force,09/25/2018 05:22:00 AM,South,ROBERT,R2,1783,15130,White,Male
2018UOF-1640-2365-17089,34360,Level 1 - Use of Force,09/21/2018 10:30:00 PM,W THURMAN ST / BURTON PL W,WILLIAM,Q,2361,17976,White,Female
2018UOF-1641-1159-17089,34369,Level 1 - Use of Force,09/21/2018 10:39:00 PM,West,QUEEN,Q1,1819,17976,White,Female
2018UOF-1642-1185-15944,34303,Level 1 - Use of Force,09/20/2018 09:03:00 PM,West,KING,K1,1775,16834,Black or African American,Male
2018UOF-1643-2136-17058,34147,Level 1 - Use of Force,09/19/2018 05:00:00 AM,South,ROBERT,R2,2160,17945,Not Specified,Male
2018UOF-1644-2512-17058,34157,Level 1 - Use of Force,09/19/2018 04:55:00 AM,South,ROBERT,R2,4744,17945,Not Specified,Male
2018UOF-1645-2569-17058,34160,Level 1 - Use of Force,09/19/2018 05:10:00 AM,South,ROBERT,R2,4860,17945,Not Specified,Male
2018UOF-1646-1696-17058,34171,Level 1 - Use of Force,09/19/2018 04:54:00 AM,South,ROBERT,R2,880,17945,Not Specified,Male
2018UOF-1647-2320-16832,33076,Level 2 - Use of Force,08/30/2018 12:06:00 PM,West,KING,K3,2316,17720,White,Male
2018UOF-1648-2362-16832,33075,Level 2 - Use of Force,08/30/2018 12:05:00 PM,West,KING,K3,2358,17720,White,Male
2018UOF-1649-1291-16761,32654,Level 1 - Use of Force,08/23/2018 05:14:00 AM,West,QUEEN,Q1,1758,17649,Not Specified,Male
2018UOF-1650-1898-16913,33513,Level 1 - Use of Force,09/06/2018 06:33:00 PM,South,OCEAN,O1,1845,17801,White,Male
2018UOF-1651-1410-17030,33923,Level 1 - Use of Force,09/15/2018 12:55:00 AM,North,BOY,B3,1118,17917,White,Male
2018UOF-1652-1109-17042,33996,Level 1 - Use of Force,09/16/2018 08:00:00 PM,South,OCEAN,O1,1692,17929,Not Specified,Male
2018UOF-1653-1639-17064,34218,Level 1 - Use of Force,09/19/2018 11:23:00 PM,South,ROBERT,R1,102,17951,Black or African American,Male
2018UOF-1654-2002-17079,34315,Level 1 - Use of Force,09/21/2018 12:30:00 AM,West,DAVID,D2,1889,17966,White,Male
2018UOF-1655-2362-17087,34348,Level 1 - Use of Force,09/21/2018 01:10:00 PM,West,KING,K1,2358,17974,Hispanic or Latino,Female
2018UOF-1656-1047-17154,34727,Level 1 - Use of Force,09/26/2018 06:50:00 PM,South,SAM,S2,1698,18040,Black or African American,Male
2018UOF-1657-2595-17094,34387,Level 1 - Use of Force,09/22/2018 06:15:00 PM,-,,-,4920,17981,White,Female
2018UOF-1658-2110-17133,34586,Level 1 - Use of Force,09/25/2018 12:31:00 PM,South,SAM,S2,2143,18019,Black or African American,Male
2018UOF-1659-2213-17133,34587,Level 1 - Use of Force,09/25/2018 12:31:00 PM,South,SAM,S2,2199,18019,Black or African American,Male
2018UOF-1660-2452-17099,34398,Level 1 - Use of Force,09/23/2018 02:28:00 AM,West,KING,K2,2448,17986,Black or African American,Male
2018UOF-1661-2442-17109,34503,Level 1 - Use of Force,09/23/2018 09:26:00 PM,West,MARY,M2,2438,17996,White,Female
2018UOF-1662-1231-17109,34434,Level 1 - Use of Force,09/23/2018 09:26:00 PM,West,MARY,M2,1638,17996,White,Female
2018UOF-1663-2002-17109,34433,Level 1 - Use of Force,09/23/2018 09:26:00 PM,West,MARY,M2,1889,17996,White,Female
2018UOF-1664-2573-10064,34132,Level 1 - Use of Force,09/18/2018 08:33:00 PM,Southwest,WILLIAM,W1,4868,10970,White,Male
2018UOF-1665-1116-16610,31913,Level 1 - Use of Force,08/11/2018 04:15:00 AM,Southwest,WILLIAM,W1,1797,17498,White,Male
2018UOF-1666-2527-16945,33647,Level 1 - Use of Force,09/10/2018 04:44:00 PM,West,MARY,M1,4764,17833,Black or African American,Female
2018UOF-1667-1096-16945,33646,Level 1 - Use of Force,09/10/2018 04:42:00 PM,West,MARY,M1,1682,17833,Black or African American,Female
2018UOF-1668-1154-16945,33643,Level 1 - Use of Force,09/10/2018 05:09:00 PM,West,MARY,M1,1814,17833,Black or African American,Female
2018UOF-1669-1982-16669,32241,Level 1 - Use of Force,08/15/2018 02:20:00 PM,Southwest,WILLIAM,W1,1870,17557,White,Male
2018UOF-1670-1147-2830,33858,Level 2 - Use of Force,09/13/2018 08:36:00 PM,East,CHARLIE,C2,1812,2810,White,Female
2018UOF-1671-1247-2830,33857,Level 2 - Use of Force,09/13/2018 08:36:00 PM,East,CHARLIE,C2,1793,2810,White,Female
2018UOF-1672-1197-17013,33849,Level 1 - Use of Force,09/13/2018 08:36:00 PM,2000 E DENNY WY,EDWARD,C,1618,17900,Not Specified,Male
2018UOF-1673-2062-17136,34591,Level 1 - Use of Force,09/25/2018 01:35:00 PM,West,MARY,M3,2109,18022,Not Specified,Male
2018UOF-1674-1928-17128,34550,Level 1 - Use of Force,09/25/2018 04:01:00 AM,West,KING,K1,1861,18014,White,Male
2018UOF-1675-2368-17127,34530,Level 1 - Use of Force,09/25/2018 04:01:00 AM,West,KING,K1,2364,18013,White,Male
2018UOF-1676-2522-17127,34529,Level 1 - Use of Force,09/25/2018 04:01:00 AM,West,KING,K1,4760,18013,White,Male
2018UOF-1677-2353-17127,34573,Level 1 - Use of Force,09/25/2018 03:30:00 AM,West,KING,K1,2349,18013,White,Male
2018UOF-1678-1299-17140,34609,Level 1 - Use of Force,09/25/2018 08:12:00 PM,West,MARY,M3,1766,18026,Black or African American,Male
2018UOF-1679-2062-17140,34615,Level 1 - Use of Force,09/25/2018 08:12:00 PM,West,MARY,M3,2109,18026,Black or African American,Male
2018UOF-1680-2334-17152,34723,Level 1 - Use of Force,09/27/2018 08:45:00 AM,Southwest,WILLIAM,W2,2330,18038,White,Female
2018UOF-1681-1159-17158,34762,Level 1 - Use of Force,09/28/2018 12:48:00 AM,NOB HILL AV N / ALOHA ST,WILLIAM,Q,1819,18044,Black or African American,Male
2018UOF-1682-1096-15626,34795,Level 1 - Use of Force,09/28/2018 01:30:00 PM,West,MARY,M3,1682,16516,White,Male
2018UOF-1683-2527-15626,34796,Level 1 - Use of Force,09/28/2018 01:30:00 PM,West,MARY,M3,4764,16516,White,Male
2018UOF-1684-2352-17165,34811,Level 1 - Use of Force,09/28/2018 03:09:00 PM,Southwest,FRANK,F3,2348,18051,White,Male
2018UOF-1685-1094-17166,34819,Level 1 - Use of Force,09/28/2018 09:00:00 PM,Southwest,WILLIAM,W2,1681,18052,White,Male
2018UOF-1686-1975-5078,34358,Level 2 - Use of Force,09/21/2018 05:51:00 PM,East,EDWARD,E1,1878,5042,White,Male
2018UOF-1687-1996-5078,34357,Level 1 - Use of Force,09/21/2018 07:13:00 PM,East,EDWARD,E1,1887,5042,White,Male
2018UOF-1688-2525-17090,34362,Level 2 - Use of Force,09/21/2018 10:17:00 PM,East,CHARLIE,C1,4762,17977,White,Female
2018UOF-1691-2005-16881,33279,Level 1 - Use of Force,09/04/2018 05:27:00 AM,South,ROBERT,R2,2094,17769,White,Male
2018UOF-1692-1200-16881,33288,Level 1 - Use of Force,09/04/2018 05:35:00 AM,South,ROBERT,R2,1631,17769,White,Male
2018UOF-1693-1978-16517,34118,Level 1 - Use of Force,09/18/2018 04:51:00 PM,SEWARD PARK AV S / S OTHELLO ST,SAM,S,1792,17405,Black or African American,Male
2018UOF-1694-2528-17052,34610,Level 1 - Use of Force,09/25/2018 08:40:00 PM,32 AV S / S MYRTLE ST,SAM,S,4765,17939,White,Female
2018UOF-1695-1335-17151,34674,Level 1 - Use of Force,09/27/2018 02:15:00 AM,South,ROBERT,R1,1576,18037,Asian,Male
2018UOF-1696-2384-17163,34789,Level 1 - Use of Force,09/28/2018 12:00:00 AM,South,OCEAN,O2,2381,18049,Not Specified,Male
2018UOF-1697-2272-17183,34867,Level 1 - Use of Force,09/30/2018 01:45:00 PM,North,LINCOLN,L3,2229,18069,Not Specified,Female
2018UOF-1698-2462-17184,34874,Level 1 - Use of Force,09/30/2018 01:20:00 PM,North,NORA,N3,2458,18070,Not Specified,Male
2018UOF-1699-2574-15409,34887,Level 1 - Use of Force,10/01/2018 05:08:00 AM,South,ROBERT,R2,4870,16299,White,Female
2018UOF-1700-2494-17202,35027,Level 1 - Use of Force,10/03/2018 03:55:00 AM,East,EDWARD,E2,2780,18088,Asian,Male
2018UOF-1701-2501-17203,35033,Level 1 - Use of Force,10/03/2018 03:55:00 AM,East,EDWARD,E2,2779,18089,Asian,Male
2018UOF-1702-2281-16085,35059,Level 1 - Use of Force,09/24/2018 02:30:00 PM,North,NORA,N2,2237,16975,White,Female
2018UOF-1703-1282-17208,35078,Level 1 - Use of Force,10/03/2018 08:02:00 PM,South,OCEAN,O2,1611,18094,Black or African American,Male
2018UOF-1704-1278-17208,35079,Level 1 - Use of Force,10/03/2018 08:02:00 PM,South,OCEAN,O2,1608,18094,Black or African American,Male
2018UOF-1705-2034-5900,35117,Level 1 - Use of Force,10/04/2018 12:22:00 PM,North,NORA,N3,2103,5856,Black or African American,Male
2018UOF-1706-2283-17234,35250,Level 1 - Use of Force,10/07/2018 07:45:00 PM,North,UNION,U2,2240,18120,Black or African American,Male
2018UOF-1707-1141-16821,34959,Level 1 - Use of Force,10/01/2018 02:20:00 PM,5619 SEAVIEW AV NW,NORA,B,1659,17709,Not Specified,Male
2018UOF-1708-2105-5643,35121,Level 1 - Use of Force,10/04/2018 01:15:00 PM,North,NORA,N3,2146,5602,Not Specified,Not Specified
2018UOF-1709-1327-17167,34818,Level 1 - Use of Force,09/28/2018 10:05:00 PM,West,DAVID,D3,1738,18053,White,Male
2018UOF-1710-2015-17167,34820,Level 1 - Use of Force,09/28/2018 10:01:00 PM,MINOR AV / HOWELL ST,WILLIAM,D,2099,18053,White,Male
